date,open,high,low,close,volume, coffee_price
2000-02-09,4.3513,4.36,4.2575,4.3125,17676000,1.077
2000-02-10,4.3125,4.3363,3.945,4.0,24207200,1.0875
2000-02-11,3.985,4.1875,3.985,4.11,19193600,1.088
2000-02-14,4.1725,4.3513,4.11,4.2425,20843200,1.05
2000-02-15,4.2425,4.36,4.0475,4.3288,16425600,1.058
2000-02-16,4.3288,4.3363,4.2663,4.2738,16617600,1.0495
2000-02-17,4.2975,4.3438,4.25,4.3288,11840800,1.0535
2000-02-18,4.32,4.375,4.0625,4.1413,17745600,1.043
2000-02-22,4.11,4.2113,4.0388,4.1488,13170400,1.032
2000-02-23,4.1175,4.375,4.0938,4.36,18372800,1.036
2000-02-24,4.36,4.5238,4.2113,4.3825,24721600,1.0203
2000-02-25,4.3513,4.375,4.1875,4.2188,9384000,0.9902
2000-02-28,4.1875,4.2663,4.0938,4.2575,13456000,1.0192
2000-02-29,4.2188,4.43,4.2038,4.3913,13168000,1.003
2000-03-01,4.3913,4.4763,4.3125,4.3438,10548000,1.019
2000-03-02,4.32,4.32,4.0788,4.1563,13367200,1.0585
2000-03-03,4.2038,4.7188,4.2038,4.6488,28210400,1.054
2000-03-06,4.615,4.6175,4.4613,4.485,11278400,1.068
2000-03-07,4.4925,4.5163,4.25,4.2663,12872000,1.0875
2000-03-08,4.2575,4.3438,4.1413,4.235,15707200,1.08
2000-03-09,4.2188,4.5313,4.125,4.5163,13624800,1.077
2000-03-10,4.4613,4.5,4.3288,4.4538,9488000,1.0645
2000-03-13,4.32,4.4375,4.2813,4.3438,14124800,1.064
2000-03-14,4.3725,4.43,4.1725,4.18,9474400,1.0275
2000-03-15,4.1563,4.4925,4.1563,4.3988,14703200,1.0315
2000-03-16,4.3988,4.8675,4.3988,4.7975,35879200,1.0665
2000-03-17,4.6875,4.7738,4.5475,4.6325,19867200,1.0635
2000-03-20,4.5625,4.5938,4.375,4.3988,10842400,1.0325
2000-03-21,4.4225,4.8788,4.3988,4.875,21850400,1.042
2000-03-22,4.7975,4.9763,4.6875,4.8913,24861600,1.058
2000-03-23,4.8288,5.0,4.8125,4.9225,18564800,1.021
2000-03-24,4.9525,5.0,4.695,4.8275,13520000,1.0315
2000-03-27,4.8513,5.055,4.8438,4.8913,17021600,1.0315
2000-03-28,4.9063,4.985,4.6875,4.7425,9432000,1.045
2000-03-29,4.7663,5.0,4.7113,4.9613,12658400,1.039
2000-03-30,4.9063,5.2113,4.9063,4.9688,25609600,1.035
2000-03-31,4.9763,5.6563,4.9138,5.6013,36625600,1.037
2000-04-03,5.0238,5.2813,4.9063,5.18,35332000,1.021
2000-04-04,5.1413,5.4375,4.9375,5.43,39746400,1.001
2000-04-05,5.3288,5.3288,4.9063,4.945,25903200,1.018
2000-04-06,4.9925,5.0313,4.5625,4.695,19013600,1.0085
2000-04-07,4.75,5.0163,4.75,5.0075,18377600,0.996
2000-04-10,5.0313,5.0388,4.57,4.5788,13938400,0.9665
2000-04-11,4.5788,4.875,4.4688,4.7425,10528000,0.9655
2000-04-12,4.7463,4.82,4.6725,4.7038,11848800,0.942
2000-04-13,4.7113,5.0163,4.695,4.9788,27032000,0.947
2000-04-14,4.8675,4.875,4.2263,4.3988,20801600,0.9265
2000-04-17,4.2813,4.57,4.18,4.5163,19577600,0.928
2000-04-18,4.5313,4.7038,4.4538,4.68,12808800,0.9405
2000-04-19,4.6488,4.8675,4.5938,4.6563,16598400,0.957
2000-04-20,4.6638,4.75,4.5,4.68,8062400,0.9775
2000-04-24,4.625,5.0788,4.61,4.9925,15964000,0.9425
2000-04-25,4.8125,4.9225,4.375,4.7738,29955200,0.9618
2000-04-26,4.715,4.7263,4.5625,4.6413,18652000,0.9585
2000-04-27,4.5075,4.6413,4.43,4.6325,22625600,0.9641
2000-04-28,4.2113,4.2575,3.75,3.7788,131648000,0.9746
2000-05-01,3.875,3.9138,3.7663,3.8675,59110400,1.0355
2000-05-02,4.0238,4.1875,3.9763,3.9925,32888000,1.025
2000-05-03,4.0163,4.0163,3.875,3.9763,19873600,0.972
2000-05-04,3.9613,4.235,3.9538,4.18,24694400,0.9995
2000-05-05,4.1175,4.2188,3.9825,4.2113,17266400,0.997
2000-05-08,4.2038,4.2038,4.0938,4.125,13504800,1.0015
2000-05-09,4.1413,4.1875,4.0163,4.1725,12227200,1.0045
2000-05-10,4.1563,4.2038,4.0313,4.07,10658400,1.001
2000-05-11,4.07,4.1875,3.9925,4.1563,10589600,0.987
2000-05-12,4.125,4.1413,4.0075,4.07,6435200,0.945
2000-05-15,3.8675,4.0788,3.6875,4.0625,32682400,0.9375
2000-05-16,4.235,4.25,4.0863,4.1563,18169600,0.9465
2000-05-17,4.0788,4.2188,4.0475,4.055,12980000,0.937
2000-05-18,4.07,4.0938,3.8363,3.8363,7735200,0.941
2000-05-19,3.7575,3.8438,3.75,3.7663,10980000,0.9795
2000-05-22,3.75,3.75,3.5,3.735,15147200,1.033
2000-05-23,3.735,3.805,3.5388,3.5388,11849600,1.037
2000-05-24,3.6325,3.9063,3.6175,3.875,20748000,1.0185
2000-05-25,3.875,3.985,3.7188,3.735,10899200,0.9925
2000-05-26,3.7975,3.875,3.6013,3.6413,7568000,0.992
2000-05-30,3.7038,4.1325,3.7038,4.1325,15240800,1.004
2000-05-31,4.1013,4.375,4.07,4.1875,25138400,0.93
2000-06-01,4.2663,4.3675,4.195,4.3125,14414400,0.9445
2000-06-02,4.375,4.6138,4.3513,4.6013,18244800,0.9555
2000-06-05,4.5625,4.7813,4.43,4.4538,15199200,0.9335
2000-06-06,4.875,4.9375,4.68,4.6875,80343200,0.8915
2000-06-07,4.6563,4.6725,4.0,4.32,295411200,0.9205
2000-06-08,4.32,4.4625,4.3125,4.4138,40236000,0.9255
2000-06-09,4.4688,4.5625,4.375,4.4688,12570400,0.9185
2000-06-12,4.4725,4.4763,4.2263,4.235,16373600,0.9115
2000-06-13,4.2663,4.6013,4.25,4.4925,13188800,0.908
2000-06-14,4.5,4.5063,4.305,4.3988,8879200,0.8985
2000-06-15,4.4063,4.4538,4.305,4.3363,7989600,0.8815
2000-06-16,4.4763,4.485,4.3438,4.36,9588800,0.8725
2000-06-19,4.3675,4.4063,4.32,4.3913,7847200,0.872
2000-06-20,4.375,4.4688,4.2813,4.4375,9499200,0.8725
2000-06-21,4.4375,4.5938,4.4375,4.5238,11316800,0.8445
2000-06-22,4.5163,4.61,4.4613,4.4763,10972800,0.8615
2000-06-23,4.5163,4.5313,4.4063,4.4138,8563200,0.8705
2000-06-26,4.3913,4.5313,4.375,4.5313,8988800,0.8715
2000-06-27,4.5,4.7738,4.485,4.6875,21997600,0.8896
2000-06-28,4.6875,4.82,4.6638,4.7738,15008800,0.8863
2000-06-29,4.7575,4.7663,4.6725,4.735,14005600,0.8793
2000-06-30,4.7425,4.8675,4.7363,4.7738,19087200,0.8693
2000-07-05,4.82,4.875,4.7113,4.7888,9477600,0.881
2000-07-06,4.82,4.8438,4.5625,4.7575,24504000,0.854
2000-07-07,4.8675,5.25,4.8438,5.2263,43858400,0.834
2000-07-10,5.1725,5.3438,4.9688,4.9688,27056000,0.8635
2000-07-11,4.9375,5.1013,4.93,4.9925,10144000,0.929
2000-07-12,4.9688,5.1413,4.9688,5.0388,11012800,0.925
2000-07-13,5.0,5.0163,4.9375,5.0,9336800,1.022
2000-07-14,4.9925,5.0163,4.9538,5.0,7544000,0.9135
2000-07-17,4.9613,5.0163,4.9538,4.9763,6392000,1.0105
2000-07-18,4.9688,5.1013,4.9538,4.9688,12171200,1.1905
2000-07-19,4.9538,5.0313,4.9538,4.9688,8169600,1.1175
2000-07-20,4.9888,5.11,4.985,5.0,11516800,0.9775
2000-07-21,4.9763,5.055,4.9688,4.9925,14138400,0.9665
2000-07-24,5.0,5.0475,4.9225,4.965,11320000,0.863
2000-07-25,4.9138,4.9375,4.6325,4.82,42159200,0.852
2000-07-26,4.7813,4.7888,4.68,4.7113,20628800,0.8695
2000-07-27,4.7113,4.7575,4.4925,4.5163,29740800,0.861
2000-07-28,4.625,4.985,4.61,4.625,21852000,0.874
2000-07-31,4.6413,4.8913,4.5788,4.6875,11788800,0.8645
2000-08-01,4.6838,4.7975,4.68,4.7425,9661600,0.863
2000-08-02,4.75,5.0075,4.7425,4.9063,11322400,0.8645
2000-08-03,4.86,5.0313,4.8363,5.0075,12997600,0.8585
2000-08-04,5.0163,5.2425,5.0,5.2113,19534400,0.856
2000-08-07,5.1725,5.375,5.1013,5.3513,24337600,0.854
2000-08-08,5.2813,5.4138,5.25,5.36,17934400,0.837
2000-08-09,5.3363,5.4538,5.3288,5.375,16178400,0.795
2000-08-10,5.3513,5.5163,5.3288,5.36,22708000,0.796
2000-08-11,5.36,5.3638,5.195,5.3363,15380000,0.8065
2000-08-14,5.3438,5.3513,5.1488,5.2425,12744000,0.788
2000-08-15,5.2188,5.2263,5.0625,5.0938,10412800,0.786
2000-08-16,5.055,5.18,5.055,5.11,22195200,0.783
2000-08-17,4.9538,4.9613,4.7188,4.7813,27787200,0.7855
2000-08-18,4.75,4.7538,4.5238,4.5788,31872000,0.784
2000-08-21,4.5938,4.7038,4.555,4.6563,12217600,0.775
2000-08-22,4.6725,4.805,4.6638,4.6875,11711200,0.771
2000-08-23,4.5825,4.5863,4.4538,4.4763,41151200,0.746
2000-08-24,4.485,4.5163,4.4375,4.5163,12645600,0.778
2000-08-25,4.5238,4.6325,4.4375,4.4688,10297600,0.7775
2000-08-28,4.4763,4.5625,4.445,4.5075,9989600,0.7619
2000-08-29,4.5388,4.5475,4.32,4.3913,15006400,0.7674
2000-08-30,4.3913,4.6725,4.3913,4.5863,19828000,0.7729
2000-08-31,4.5938,4.695,4.5075,4.5788,9632000,0.7866
2000-09-01,4.7813,4.9375,4.7038,4.7113,14924000,0.8035
2000-09-05,4.7538,4.8513,4.6875,4.7038,7419200,0.785
2000-09-06,4.8125,4.8125,4.61,4.6175,12783200,0.803
2000-09-07,4.6563,4.7188,4.5938,4.7038,6658400,0.827
2000-09-08,4.6563,4.6725,4.5313,4.5313,6394400,0.823
2000-09-11,4.5425,4.6488,4.485,4.5475,8928000,0.8305
2000-09-12,4.5788,4.7188,4.57,4.6725,7355200,0.839
2000-09-13,4.6875,4.9225,4.68,4.8675,14172800,0.8475
2000-09-14,4.86,4.86,4.6875,4.7425,12324000,0.821
2000-09-15,4.86,4.8913,4.75,4.8438,19728800,0.8125
2000-09-18,4.735,4.805,4.5788,4.69,8418400,0.824
2000-09-19,4.7038,4.7975,4.57,4.7038,9800000,0.8215
2000-09-20,4.6488,4.7663,4.5313,4.735,10300000,0.7915
2000-09-21,4.7113,4.86,4.6563,4.8288,10904800,0.778
2000-09-22,4.7975,4.9613,4.7975,4.8913,9906400,0.78
2000-09-25,4.8438,5.0238,4.8288,4.9925,11791200,0.7905
2000-09-26,4.9688,5.0475,4.8825,4.9375,8460800,0.8175
2000-09-27,4.9138,5.0163,4.75,4.985,12504800,0.7895
2000-09-28,5.0075,5.2113,5.0,5.1325,13140000,0.7985
2000-09-29,5.1725,5.2188,4.9688,5.0075,10564000,0.83
2000-10-02,5.0163,5.0625,4.8125,5.0475,13757600,0.7935
2000-10-03,5.0788,5.1413,4.8913,4.9375,10519200,0.794
2000-10-04,4.9613,5.11,4.9538,5.0938,10004000,0.7935
2000-10-05,5.0313,5.2975,5.0,5.125,16740000,0.787
2000-10-06,5.195,5.2975,4.9688,5.0238,10987200,0.7945
2000-10-09,5.0163,5.1488,4.9688,5.0625,8897600,0.7995
2000-10-10,5.0788,5.18,4.985,5.07,9776000,0.8075
2000-10-11,4.9688,5.1638,4.9688,5.0075,9331200,0.8315
2000-10-12,5.0075,5.0075,4.5938,4.7888,14966400,0.813
2000-10-13,4.7263,4.9375,4.6413,4.9063,12576800,0.8105
2000-10-16,4.8288,5.125,4.7975,5.07,11672000,0.8565
2000-10-17,5.1325,5.1563,4.8825,4.9688,8452000,0.887
2000-10-18,4.9225,5.1325,4.7813,5.0388,13180000,0.8825
2000-10-19,5.0388,5.2188,4.8913,5.125,15779200,0.867
2000-10-20,5.0075,5.1175,5.0075,5.0388,8728000,0.8415
2000-10-23,5.0313,5.1488,4.9538,5.0,9466400,0.7845
2000-10-24,5.1013,5.1875,5.0163,5.0475,8204800,0.7925
2000-10-25,5.0863,5.25,5.0475,5.0863,13367200,0.7805
2000-10-26,5.11,5.1325,4.7975,5.125,20257600,0.754
2000-10-27,4.8363,5.0,4.6875,4.9688,30675200,0.756
2000-10-30,4.9925,5.25,4.93,5.2038,17304800,0.735
2000-10-31,5.2263,5.61,5.2263,5.5863,41275200,0.744
2000-11-01,5.5388,5.6488,5.375,5.57,33812000,0.739
2000-11-02,5.5863,5.625,5.4688,5.625,20412800,0.7425
2000-11-03,5.6325,5.9138,5.625,5.8513,40005600,0.736
2000-11-06,5.8913,5.9925,5.7663,5.8438,22116800,0.747
2000-11-07,5.805,5.8988,5.75,5.8825,19873600,0.746
2000-11-08,5.875,5.875,5.57,5.6013,14448800,0.753
2000-11-09,5.5513,5.6325,5.4063,5.6013,13647200,0.74
2000-11-10,5.5163,5.7425,5.5,5.5625,11436000,0.7415
2000-11-13,5.5163,5.6488,5.4375,5.5475,20224800,0.7145
2000-11-14,5.57,5.8825,5.555,5.8825,19925600,0.714
2000-11-15,5.875,6.0313,5.8438,5.945,12563200,0.703
2000-11-16,5.9138,5.93,5.6725,5.7813,17789600,0.6885
2000-11-17,5.6563,6.1013,5.5625,5.9925,33911200,0.6855
2000-11-20,5.93,6.3513,5.8988,6.235,51668000,0.7035
2000-11-21,5.9688,6.0075,5.7575,5.93,31701600,0.6855
2000-11-22,5.8438,6.1563,5.8125,6.0863,25408000,0.683
2000-11-27,5.9613,5.9688,5.4763,5.6325,27276000,0.6895
2000-11-28,5.5788,5.7663,5.5388,5.5663,20408000,0.7136
2000-11-29,5.6413,5.7425,5.5788,5.685,23116800,0.7277
2000-11-30,5.625,5.7813,5.5938,5.695,22667200,0.708
2000-12-01,5.7813,5.7975,5.4688,5.5313,18218400,0.7165
2000-12-04,5.5238,5.6725,5.3825,5.61,22654400,0.718
2000-12-05,5.6175,5.8288,5.5388,5.7813,18751200,0.709
2000-12-06,5.7188,5.8125,5.6638,5.75,19652800,0.7065
2000-12-07,5.6875,5.875,5.6563,5.8513,13208000,0.7075
2000-12-08,5.875,5.875,5.7188,5.86,14835200,0.68
2000-12-11,5.8438,5.8513,5.4613,5.5075,25209600,0.6835
2000-12-12,5.4925,5.7425,5.4375,5.6175,14096000,0.6825
2000-12-13,5.6563,5.7038,5.4925,5.5075,11433600,0.68
2000-12-14,5.5313,5.5788,5.43,5.445,14220000,0.6555
2000-12-15,5.4225,5.4375,5.1725,5.235,32459200,0.667
2000-12-18,5.2738,5.5075,5.2038,5.445,16646400,0.659
2000-12-19,5.4613,5.7425,5.4538,5.6413,19551200,0.6505
2000-12-20,5.6013,5.61,5.445,5.5,21628800,0.6545
2000-12-21,5.5,5.75,5.4538,5.6175,16499200,0.6655
2000-12-22,5.6725,5.735,5.5313,5.6563,14335200,0.654
2000-12-26,5.6638,5.6875,5.5313,5.625,8388800,0.673
2000-12-27,5.57,5.6413,5.5075,5.5313,19945600,0.664
2000-12-28,5.5075,5.5788,5.445,5.5475,15307200,0.6735
2000-12-29,5.5625,5.6488,5.4925,5.5313,11246400,0.6555
2001-01-02,5.49,5.5238,5.1638,5.2575,16438400,0.634
2001-01-03,5.25,5.5313,5.0863,5.4063,24014400,0.6345
2001-01-04,5.3513,5.36,5.0475,5.1413,24139200,0.6335
2001-01-05,5.305,5.3988,5.2113,5.2188,28048000,0.6435
2001-01-08,5.1563,5.3675,5.1563,5.305,15412000,0.6385
2001-01-09,5.32,5.4063,5.2113,5.2188,8844800,0.638
2001-01-10,5.1563,5.5388,5.125,5.5,20512000,0.6335
2001-01-11,5.4375,5.5788,5.4375,5.5388,12037600,0.636
2001-01-12,5.4613,5.5938,5.445,5.5938,16648000,0.65
2001-01-16,5.5313,5.7038,5.5313,5.6013,11405600,0.674
2001-01-17,5.6175,5.7038,5.5475,5.6013,11756000,0.702
2001-01-18,5.6638,5.7263,5.61,5.68,12414400,0.6675
2001-01-19,5.6325,5.8438,5.61,5.7888,15804800,0.683
2001-01-22,5.8125,5.8288,5.5938,5.6563,11187200,0.7125
2001-01-23,5.6325,5.82,5.625,5.7975,9845600,0.6985
2001-01-24,5.8125,5.8288,5.3438,5.4225,24792800,0.7005
2001-01-25,5.445,5.4925,5.2263,5.3513,19751200,0.6785
2001-01-26,5.57,5.7263,5.5625,5.7038,22613600,0.671
2001-01-29,5.7113,6.1725,5.6875,6.1563,46998400,0.654
2001-01-30,6.0863,6.11,5.9063,6.0938,18477600,0.642
2001-01-31,6.0863,6.2575,6.0863,6.2425,31927200,0.6375
2001-02-01,6.1725,6.2113,6.0313,6.1325,20617600,0.647
2001-02-02,6.0475,6.11,5.9538,5.985,23588000,0.632
2001-02-05,5.9763,6.0625,5.7888,5.9925,16599200,0.627
2001-02-06,6.0,6.25,5.9763,6.235,27388000,0.622
2001-02-07,6.1413,6.2575,6.1325,6.235,14171200,0.6175
2001-02-08,6.235,6.4138,6.0238,6.0788,27500000,0.62
2001-02-09,6.0163,6.1488,5.9763,6.0388,11520000,0.6265
2001-02-12,6.0388,6.2663,6.0388,6.25,13576800,0.623
2001-02-13,6.195,6.3513,6.0788,6.0788,17178400,0.628
2001-02-14,6.0938,6.1638,5.9375,5.985,18196800,0.628
2001-02-15,6.0163,6.18,6.0,6.1563,11702400,0.615
2001-02-16,6.0625,6.2188,6.0313,6.1175,8581600,0.598
2001-02-20,6.1563,6.2813,6.0313,6.0388,14636000,0.6275
2001-02-21,5.9925,6.1638,5.86,5.985,19056000,0.6315
2001-02-22,6.0475,6.0788,5.8438,5.9225,12880000,0.6285
2001-02-23,5.9225,6.0,5.7813,5.9613,18066400,0.6534
2001-02-26,5.9613,6.0625,5.9538,5.9763,14198400,0.6456
2001-02-27,5.9688,6.1013,5.9375,6.0313,16296000,0.6554
2001-02-28,6.0475,6.0625,5.9225,5.9538,20444800,0.655
2001-03-01,5.9375,6.0,5.7888,5.945,19032000,0.648
2001-03-02,6.0,6.1325,5.9375,5.9375,45720800,0.6585
2001-03-05,5.9375,5.945,5.7575,5.8363,13332800,0.659
2001-03-06,5.8513,5.9063,5.7813,5.8438,15170400,0.6725
2001-03-07,5.8513,5.8825,5.7363,5.7738,16062400,0.679
2001-03-08,5.7975,5.9538,5.7663,5.945,18649600,0.6665
2001-03-09,5.945,5.9688,5.8513,5.8913,10895200,0.6395
2001-03-12,5.86,5.8675,5.5938,5.6175,18232800,0.643
2001-03-13,5.6563,5.6563,5.3125,5.5938,26437600,0.632
2001-03-14,5.4688,5.555,5.3288,5.4063,17613600,0.63
2001-03-15,5.485,5.5475,5.3913,5.4613,12659200,0.61
2001-03-16,5.3263,5.5,5.305,5.4763,20744800,0.61
2001-03-19,5.4763,5.57,5.445,5.5388,14292800,0.6155
2001-03-20,5.555,5.6563,5.4063,5.4063,18596800,0.617
2001-03-21,5.4138,5.4225,5.11,5.1175,25528000,0.6115
2001-03-22,5.2188,5.2263,4.82,5.0075,37176800,0.602
2001-03-23,5.0938,5.1563,4.93,5.11,23750400,0.601
2001-03-26,5.1725,5.3125,5.1488,5.2038,23172000,0.6185
2001-03-27,5.2663,5.2813,5.0313,5.0863,24633600,0.6105
2001-03-28,5.07,5.195,5.0238,5.1488,19444000,0.6115
2001-03-29,5.1413,5.4063,5.0625,5.2425,26839200,0.6175
2001-03-30,5.2575,5.445,5.2425,5.305,22817600,0.603
2001-04-02,5.32,5.445,5.3125,5.375,16204000,0.595
2001-04-03,5.3438,5.3988,5.2038,5.2188,19647200,0.587
2001-04-04,5.1563,5.2038,5.0625,5.1175,26589600,0.5925
2001-04-05,5.195,5.2663,5.0075,5.1175,24699200,0.591
2001-04-06,5.0238,5.0238,4.5388,4.6563,69001600,0.581
2001-04-09,4.6875,4.845,4.675,4.8288,39734400,0.576
2001-04-10,4.875,5.25,4.8625,5.0,25829600,0.5735
2001-04-11,5.0513,5.1938,5.0,5.0313,24724800,0.5735
2001-04-12,4.8813,4.935,4.6775,4.7475,40323200,0.576
2001-04-16,4.755,4.9688,4.7538,4.8213,17379200,0.5665
2001-04-17,4.8175,4.9375,4.7813,4.8725,11406400,0.562
2001-04-18,4.9263,5.255,4.8813,5.1888,25098400,0.5865
2001-04-19,5.1838,5.2413,5.05,5.16,17739200,0.5755
2001-04-20,5.0738,5.125,4.9588,5.0288,15711200,0.5715
2001-04-23,5.0363,5.1225,4.865,4.875,16105600,0.6175
2001-04-24,4.9188,4.9188,4.7063,4.7138,26670400,0.586
2001-04-25,4.7625,5.0075,4.7063,4.9663,21449600,0.5839
2001-04-26,5.0363,5.1,4.9375,4.96,17641600,0.596
2001-04-27,4.625,4.695,4.5875,4.645,111773600,0.6281
2001-04-30,4.7475,4.9375,4.625,4.8375,14154000,0.6393
2001-05-01,4.8375,5.035,4.8,5.005,24913600,0.6715
2001-05-02,5.03,5.04,4.8075,4.9275,18270400,0.657
2001-05-03,4.89,4.895,4.725,4.7375,16839600,0.674
2001-05-04,4.525,4.75,4.5,4.7475,26890400,0.6625
2001-05-07,4.7475,4.8175,4.6625,4.7175,13495200,0.6875
2001-05-08,4.815,4.815,4.54,4.6475,27590800,0.689
2001-05-09,4.645,4.7575,4.6,4.675,13080800,0.679
2001-05-10,4.6875,4.7375,4.6275,4.6525,11176400,0.6855
2001-05-11,4.69,4.7725,4.6425,4.7275,13471600,0.6765
2001-05-14,4.725,4.88,4.65,4.83,20039600,0.6425
2001-05-15,4.78,5.0,4.775,4.885,18256400,0.646
2001-05-16,4.86,5.03,4.775,5.005,17761200,0.651
2001-05-17,5.0,5.2475,5.0,5.1825,22518800,0.6505
2001-05-18,5.1825,5.215,5.0425,5.175,12053600,0.664
2001-05-21,5.165,5.2825,5.08,5.275,14990800,0.649
2001-05-22,5.29,5.3825,5.2325,5.3,16757200,0.6505
2001-05-23,5.275,5.295,4.9925,5.0225,19695200,0.6355
2001-05-24,5.01,5.095,4.9125,5.095,14564800,0.628
2001-05-25,5.1025,5.15,4.9575,5.0975,6543200,0.599
2001-05-29,5.1,5.1875,4.9375,4.9675,7977600,0.598
2001-05-30,4.9325,5.0875,4.9125,5.0225,18268000,0.5915
2001-05-31,5.025,5.025,4.75,4.88,21777200,0.5715
2001-06-01,5.0025,5.025,4.7375,4.8975,17626400,0.579
2001-06-04,4.905,4.925,4.7625,4.7975,9192400,0.5945
2001-06-05,4.805,4.975,4.7925,4.925,12728800,0.597
2001-06-06,4.9125,4.92,4.7475,4.805,11678800,0.584
2001-06-07,4.8125,4.95,4.75,4.85,8780800,0.577
2001-06-08,4.865,4.865,4.74,4.76,7491600,0.5815
2001-06-11,4.77,4.8725,4.76,4.805,8884000,0.57
2001-06-12,4.7425,4.925,4.7325,4.8525,9898800,0.5765
2001-06-13,4.875,5.025,4.85,4.89,12497600,0.5775
2001-06-14,4.875,4.945,4.7875,4.7975,9846800,0.5885
2001-06-15,4.8125,4.99,4.75,4.885,14706400,0.594
2001-06-18,4.8975,4.9975,4.85,4.925,10194000,0.6095
2001-06-19,4.9775,5.1225,4.9575,5.0825,16414000,0.5755
2001-06-20,5.065,5.27,5.0625,5.2425,15941600,0.552
2001-06-21,5.2225,5.8275,5.215,5.7125,48006000,0.575
2001-06-22,5.65,5.675,5.4125,5.51,18416400,0.559
2001-06-25,5.5025,5.6025,5.48,5.5425,11852800,0.553
2001-06-26,5.44,5.5325,5.4,5.4725,8469200,0.5611
2001-06-27,5.5025,5.55,5.3875,5.4825,11855200,0.5633
2001-06-28,5.525,5.7875,5.505,5.6625,15813200,0.5712
2001-06-29,5.5625,5.78,5.4625,5.75,14779600,0.5802
2001-07-02,5.6225,5.725,5.5125,5.69,16509200,0.569
2001-07-03,5.7125,5.7125,5.46,5.4975,10766800,0.5725
2001-07-05,5.455,5.5675,5.45,5.48,12316800,0.56
2001-07-06,5.1425,5.2325,5.0,5.12,37121200,0.558
2001-07-09,5.13,5.2675,5.11,5.235,19174400,0.5495
2001-07-10,5.255,5.255,5.09,5.1075,26614000,0.546
2001-07-11,5.0925,5.2375,5.05,5.1725,23080000,0.5475
2001-07-12,5.225,5.265,5.1375,5.175,24791600,0.541
2001-07-13,5.155,5.1675,5.075,5.125,20598000,0.5405
2001-07-16,5.125,5.15,5.0125,5.0325,16228400,0.544
2001-07-17,5.035,5.0625,4.9625,5.015,14500400,0.5415
2001-07-18,5.05,5.05,4.805,4.8875,16767200,0.5485
2001-07-19,4.9525,5.0125,4.84,4.86,11521600,0.5405
2001-07-20,4.865,5.1125,4.85,5.0625,15786000,0.5375
2001-07-23,5.0725,5.145,4.8925,4.92,8145600,0.5395
2001-07-24,4.9325,5.1175,4.8525,4.9625,10640000,0.552
2001-07-25,5.0075,5.0075,4.83,4.9025,14288800,0.5265
2001-07-26,4.915,4.915,4.725,4.75,17114800,0.514
2001-07-27,4.5575,4.75,4.5125,4.6875,28154000,0.513
2001-07-30,4.705,4.7075,4.56,4.6,12901200,0.5185
2001-07-31,4.6175,4.645,4.475,4.51,19498400,0.5195
2001-08-01,4.5325,4.6375,4.5,4.6025,20592800,0.5125
2001-08-02,4.625,4.6375,4.54,4.615,11591600,0.5045
2001-08-03,4.5975,4.6125,4.365,4.46,21498400,0.504
2001-08-06,4.555,4.555,4.375,4.38,12118000,0.4985
2001-08-07,4.42,4.55,4.375,4.4675,14546400,0.497
2001-08-08,4.4475,4.5225,4.3825,4.4,16750800,0.4965
2001-08-09,4.3925,4.575,4.39,4.54,16073200,0.501
2001-08-10,4.54,4.625,4.4725,4.49,16063200,0.484
2001-08-13,4.5075,4.6375,4.4875,4.5825,9728800,0.4935
2001-08-14,4.6175,4.6275,4.5,4.5025,11083200,0.4945
2001-08-15,4.505,4.5725,4.4375,4.4475,10892400,0.492
2001-08-16,4.4375,4.52,4.37,4.52,12278800,0.4915
2001-08-17,4.445,4.5575,4.385,4.49,11326400,0.5435
2001-08-20,4.4975,4.71,4.49,4.675,11989200,0.5
2001-08-21,4.665,4.7725,4.625,4.71,12681200,0.5035
2001-08-22,4.69,4.725,4.6125,4.6975,12474000,0.508
2001-08-23,4.6675,4.7375,4.6375,4.675,13543600,0.523
2001-08-24,4.66,4.75,4.625,4.6375,16130000,0.5095
2001-08-27,4.64,4.6475,4.585,4.6275,12818400,0.51
2001-08-28,4.6325,4.6525,4.425,4.46,15548800,0.5184
2001-08-29,4.4775,4.51,4.3625,4.37,15358400,0.5314
2001-08-30,4.3825,4.6375,4.35,4.3625,22136800,0.5269
2001-08-31,4.23,4.41,4.2,4.2175,31194800,0.5358
2001-09-04,4.215,4.33,4.115,4.12,19710400,0.5105
2001-09-05,4.12,4.2175,4.0375,4.155,18485200,0.521
2001-09-06,4.1175,4.13,3.945,4.06,26344000,0.5215
2001-09-07,4.04,4.21,4.0125,4.03,16452800,0.518
2001-09-10,3.9975,4.195,3.985,4.1125,19955600,0.513
2001-09-17,3.875,4.02,3.85,3.8775,31301600,0.5085
2001-09-18,3.89,3.97,3.7925,3.9,14057600,0.5075
2001-09-19,4.0925,4.0925,3.7525,3.8525,23753200,0.503
2001-09-20,3.805,3.805,3.61,3.6675,35646000,0.4875
2001-09-21,3.63,3.63,3.365,3.57,39418400,0.4905
2001-09-24,3.6475,3.785,3.59,3.7425,28482400,0.491
2001-09-25,3.765,3.7925,3.57,3.7625,19338800,0.489
2001-09-26,3.75,3.7575,3.49,3.5,17910000,0.4915
2001-09-27,3.5125,3.6825,3.41,3.6325,13192400,0.4915
2001-09-28,3.695,3.8025,3.605,3.735,15286400,0.483
